11p nfs	write	read
07/10 10:21:29	187.00	8.00
07/10 10:21:30	230.00	0.00
07/10 10:21:31	195.00	0.00
07/10 10:21:32	0.00	0.00
07/10 10:21:33	273.00	24.00
07/10 10:21:34	224.00	16.00
07/10 10:21:35	471.00	31.00
07/10 10:21:36	231.00	8.00
07/10 10:21:37	318.00	32.00
07/10 10:21:38	289.00	24.00
07/10 10:21:39	209.00	8.00
07/10 10:21:40	181.00	16.00
07/10 10:21:41	508.00	48.00
07/10 10:21:42	428.00	40.00
07/10 10:21:43	1377.00	16.00
07/10 10:21:44	2094.00	57.00
07/10 10:21:45	770.00	39.00
07/10 10:21:46	519.00	8.00
07/10 10:21:47	641.00	32.00
07/10 10:21:48	277.00	16.00
07/10 10:21:49	341.00	24.00
07/10 10:21:50	323.00	24.00
07/10 10:21:51	188.00	0.00
07/10 10:21:52	241.00	32.00
07/10 10:21:53	304.00	8.00
07/10 10:21:54	557.00	56.00
07/10 10:21:55	304.00	0.00
07/10 10:21:56	249.00	16.00
07/10 10:21:57	443.00	8.00
07/10 10:21:58	316.00	0.00
07/10 10:21:59	347.00	8.00
07/10 10:22:00	220.00	16.00
07/10 10:22:01	235.00	0.00
07/10 10:22:02	339.00	8.00
07/10 10:22:03	614.00	32.00
07/10 10:22:04	344.00	48.00
07/10 10:22:05	466.00	40.00
07/10 10:22:06	335.00	16.00
07/10 10:22:07	287.00	33.00
07/10 10:22:08	242.00	0.00
07/10 10:22:09	173.00	0.00
07/10 10:22:10	204.00	0.00
07/10 10:22:11	571.00	73.00
07/10 10:22:12	235.00	8.00
07/10 10:22:13	180.00	24.00
07/10 10:22:14	233.00	23.00
07/10 10:22:15	335.00	16.00
07/10 10:22:16	233.00	0.00
07/10 10:22:17	209.00	24.00
07/10 10:22:18	1392.00	31.00
07/10 10:22:19	274.00	0.00
07/10 10:22:20	240.00	0.00
07/10 10:22:21	385.00	16.00
07/10 10:22:22	240.00	8.00
07/10 10:22:23	435.00	31.00
07/10 10:22:24	516.00	48.00
07/10 10:22:25	364.00	8.00
07/10 10:22:26	310.00	0.00
07/10 10:22:27	379.00	8.00
07/10 10:22:28	433.00	16.00
07/10 10:22:29	206.00	0.00
07/10 10:22:30	251.00	8.00
07/10 10:22:31	513.00	23.00
07/10 10:22:32	339.00	32.00
07/10 10:22:33	271.00	16.00
07/10 10:22:34	249.00	24.00
07/10 10:22:35	236.00	24.00
07/10 10:22:36	179.00	24.00
07/10 10:22:37	235.00	16.00
07/10 10:22:38	265.00	8.00
07/10 10:22:39	354.00	15.00
07/10 10:22:40	766.00	24.00
07/10 10:22:41	253.00	8.00
07/10 10:22:42	264.00	16.00
07/10 10:22:43	1231.00	48.00
07/10 10:22:44	398.00	16.00
07/10 10:22:45	290.00	8.00
07/10 10:22:46	440.00	0.00
07/10 10:22:47	215.00	16.00
07/10 10:22:48	187.00	0.00
07/10 10:22:49	169.00	0.00
07/10 10:22:50	391.00	16.00
07/10 10:22:51	180.00	16.00
07/10 10:22:52	154.00	0.00
07/10 10:22:53	176.00	0.00
07/10 10:22:54	317.00	24.00
07/10 10:22:55	210.00	8.00
07/10 10:22:56	218.00	40.00
07/10 10:22:57	147.00	8.00
07/10 10:22:58	204.00	24.00
07/10 10:22:59	213.00	8.00
07/10 10:23:00	431.00	16.00
07/10 10:23:01	373.00	24.00
07/10 10:23:02	197.00	16.00
07/10 10:23:03	172.00	0.00
07/10 10:23:04	215.00	8.00
07/10 10:23:05	150.00	0.00
07/10 10:23:06	379.00	32.00
07/10 10:23:07	258.00	0.00
07/10 10:23:08	195.00	8.00
07/10 10:23:09	555.00	32.00
07/10 10:23:10	371.00	48.00
07/10 10:23:11	332.00	16.00
07/10 10:23:12	317.00	10.00
07/10 10:23:13	433.00	24.00
07/10 10:23:14	507.00	16.00
07/10 10:23:15	309.00	16.00
07/10 10:23:16	324.00	16.00
07/10 10:23:17	218.00	8.00
07/10 10:23:18	1036.00	8.00
07/10 10:23:19	423.00	40.00
07/10 10:23:20	294.00	16.00
07/10 10:23:21	208.00	8.00
07/10 10:23:22	286.00	32.00
07/10 10:23:23	333.00	32.00
07/10 10:23:24	204.00	8.00
07/10 10:23:25	205.00	8.00
07/10 10:23:26	267.00	16.00
07/10 10:23:27	257.00	4.00
07/10 10:23:28	188.00	9.00
07/10 10:23:29	217.00	0.00
07/10 10:23:30	327.00	16.00
07/10 10:23:31	313.00	18.00
07/10 10:23:32	304.00	17.00
07/10 10:23:33	208.00	0.00
07/10 10:23:34	437.00	8.00
07/10 10:23:35	495.00	24.00
07/10 10:23:36	351.00	16.00
07/10 10:23:37	267.00	8.00
07/10 10:23:38	318.00	0.00
07/10 10:23:39	503.00	24.00
07/10 10:23:40	501.00	16.00
07/10 10:23:41	367.00	24.00
07/10 10:23:42	827.00	56.00
07/10 10:23:43	572.00	32.00
07/10 10:23:44	237.00	0.00
07/10 10:23:45	321.00	0.00
07/10 10:23:46	206.00	0.00
07/10 10:23:47	970.00	8.00
07/10 10:23:48	139.00	0.00
07/10 10:23:49	269.00	16.00
07/10 10:23:50	199.00	23.00
07/10 10:23:51	208.00	0.00
07/10 10:23:52	180.00	8.00
07/10 10:23:53	178.00	8.00
07/10 10:23:54	245.00	8.00
07/10 10:23:55	177.00	0.00
07/10 10:23:56	423.00	16.00
07/10 10:23:57	270.00	31.00
07/10 10:23:58	230.00	8.00
07/10 10:23:59	269.00	8.00
07/10 10:24:00	154.00	0.00
07/10 10:24:01	490.00	32.00
07/10 10:24:02	293.00	40.00
07/10 10:24:03	293.00	16.00
07/10 10:24:04	261.00	32.00
07/10 10:24:05	267.00	0.00
07/10 10:24:06	215.00	8.00
07/10 10:24:07	520.00	48.00
07/10 10:24:08		
07/10 10:24:09	0.00	0.00
07/10 10:24:10	188.00	16.00
07/10 10:24:11	325.00	32.00
07/10 10:24:12	275.00	8.00
07/10 10:24:13	327.00	15.00
07/10 10:24:14	228.00	31.00
07/10 10:24:15	104.00	8.00
07/10 10:24:16	153.00	0.00
07/10 10:24:17	203.00	8.00
07/10 10:24:18	288.00	40.00
07/10 10:24:19	375.00	0.00
07/10 10:24:20	328.00	0.00
07/10 10:24:21	336.00	23.00
07/10 10:24:22	238.00	8.00
07/10 10:24:23	965.00	16.00
07/10 10:24:24	249.00	8.00
07/10 10:24:25	297.00	16.00
07/10 10:24:26	235.00	0.00
07/10 10:24:27	202.00	8.00
07/10 10:24:28	485.00	40.00
07/10 10:24:29	196.00	8.00
07/10 10:24:30	187.00	16.00
07/10 10:24:31	245.00	24.00
07/10 10:24:32	236.00	0.00
07/10 10:24:33	252.00	0.00
07/10 10:24:34	1202.00	56.00
07/10 10:24:35	583.00	24.00
07/10 10:24:36	483.00	16.00
07/10 10:24:37	875.00	64.00
07/10 10:24:38	398.00	48.00
07/10 10:24:39	392.00	8.00
07/10 10:24:40	243.00	8.00
07/10 10:24:41	194.00	24.00
07/10 10:24:42	538.00	72.00
07/10 10:24:43	369.00	16.00
07/10 10:24:44	562.00	32.00
07/10 10:24:45	328.00	31.00
07/10 10:24:46	569.00	8.00
07/10 10:24:47	284.00	39.00
07/10 10:24:48	225.00	40.00
07/10 10:24:49	192.00	24.00
07/10 10:24:50	268.00	8.00
07/10 10:24:51	243.00	8.00
07/10 10:24:52	340.00	24.00
07/10 10:24:53	211.00	8.00
07/10 10:24:54	331.00	8.00
07/10 10:24:55	334.00	16.00
07/10 10:24:56	216.00	0.00
07/10 10:24:57	239.00	0.00
07/10 10:24:58	1079.00	8.00
07/10 10:24:59	199.00	24.00
07/10 10:25:00	374.00	16.00
07/10 10:25:01	1124.00	48.00
07/10 10:25:02	614.00	24.00
07/10 10:25:03	376.00	16.00
07/10 10:25:04	254.00	8.00
07/10 10:25:05	365.00	16.00
07/10 10:25:06	436.00	8.00
07/10 10:25:07	217.00	0.00
07/10 10:25:08	251.00	0.00
07/10 10:25:09	211.00	23.00
07/10 10:25:10	528.00	48.00
07/10 10:25:11	222.00	16.00
07/10 10:25:12	214.00	0.00
07/10 10:25:13	212.00	8.00
07/10 10:25:14	251.00	8.00
07/10 10:25:15	170.00	0.00
07/10 10:25:16	543.00	40.00
07/10 10:25:17	246.00	0.00
07/10 10:25:18	190.00	32.00
07/10 10:25:19	500.00	16.00
07/10 10:25:20	252.00	8.00
07/10 10:25:21	177.00	16.00
07/10 10:25:22	199.00	0.00
07/10 10:25:23	145.00	8.00
07/10 10:25:24	300.00	8.00
07/10 10:25:25	224.00	8.00
07/10 10:25:26	164.00	8.00
07/10 10:25:27	232.00	24.00
07/10 10:25:28	197.00	0.00
07/10 10:25:29	167.00	8.00
07/10 10:25:30	186.00	16.00
07/10 10:25:31	202.00	8.00
07/10 10:25:32	233.00	0.00
07/10 10:25:33	898.00	0.00
07/10 10:25:34	203.00	23.00
07/10 10:25:35	177.00	8.00
07/10 10:25:36	138.00	0.00
07/10 10:25:37	145.00	0.00
07/10 10:25:38	176.00	16.00
07/10 10:25:39	254.00	8.00
07/10 10:25:40	426.00	24.00
07/10 10:25:41	177.00	8.00
07/10 10:25:42	315.00	16.00
07/10 10:25:43	242.00	16.00
07/10 10:25:44	239.00	32.00
07/10 10:25:45	205.00	0.00
07/10 10:25:46	181.00	16.00
07/10 10:25:47	261.00	32.00
07/10 10:25:48	213.00	8.00
07/10 10:25:49	175.00	8.00
07/10 10:25:50	317.00	8.00
07/10 10:25:51	168.00	8.00
07/10 10:25:52	230.00	32.00
07/10 10:25:53	132.00	0.00
07/10 10:25:54	993.00	34.00
07/10 10:25:55	837.00	32.00
07/10 10:25:56	444.00	32.00
07/10 10:25:57	388.00	24.00
07/10 10:25:58	462.00	24.00
07/10 10:25:59	310.00	8.00
07/10 10:26:00	232.00	0.00
07/10 10:26:01	173.00	16.00
07/10 10:26:02	299.00	16.00
07/10 10:26:03	231.00	8.00
07/10 10:26:04	127.00	0.00
07/10 10:26:05	271.00	8.00
07/10 10:26:06	245.00	24.00
07/10 10:26:07	663.00	8.00
07/10 10:26:08	489.00	8.00
07/10 10:26:09	151.00	8.00
07/10 10:26:10	291.00	8.00
07/10 10:26:11	429.00	32.00
07/10 10:26:12	223.00	219.00
07/10 10:26:13	231.00	24.00
07/10 10:26:14	275.00	8.00
07/10 10:26:15	228.00	0.00
07/10 10:26:16	174.00	0.00
07/10 10:26:17	210.00	8.00
07/10 10:26:18	250.00	0.00
07/10 10:26:19	124.00	8.00
07/10 10:26:20	127.00	0.00
07/10 10:26:21	258.00	0.00
07/10 10:26:22	207.00	8.00
07/10 10:26:23	229.00	24.00
07/10 10:26:24	212.00	0.00
07/10 10:26:25	188.00	0.00
07/10 10:26:26	228.00	8.00
07/10 10:26:27	214.00	30.00
07/10 10:26:28	161.00	10.00
07/10 10:26:29	181.00	8.00
07/10 10:26:30	183.00	0.00
07/10 10:26:31	148.00	24.00
07/10 10:26:32	769.00	40.00
07/10 10:26:33	582.00	40.00
07/10 10:26:34	325.00	8.00
07/10 10:26:35	378.00	8.00
07/10 10:26:36	338.00	8.00
07/10 10:26:37	298.00	0.00
07/10 10:26:38	294.00	0.00
07/10 10:26:39	331.00	8.00
07/10 10:26:40	210.00	8.00
07/10 10:26:41	220.00	8.00
07/10 10:26:42	888.00	16.00
07/10 10:26:43	225.00	8.00
07/10 10:26:44	1.00	0.00
07/10 10:26:45	237.00	8.00
07/10 10:26:46	201.00	8.00
07/10 10:26:47	260.00	0.00
07/10 10:26:48	152.00	0.00
07/10 10:26:49	198.00	15.00
07/10 10:26:50	245.00	0.00
07/10 10:26:51	193.00	0.00
07/10 10:26:52	141.00	8.00
07/10 10:26:53	157.00	8.00
07/10 10:26:54	168.00	8.00
07/10 10:26:55	349.00	16.00
07/10 10:26:56	246.00	8.00
07/10 10:26:57	697.00	64.00
07/10 10:26:58	433.00	23.00
07/10 10:26:59	227.00	24.00
07/10 10:27:00	219.00	24.00
07/10 10:27:01	157.00	8.00
07/10 10:27:02	163.00	0.00
07/10 10:27:03	172.00	0.00
07/10 10:27:04	204.00	24.00
07/10 10:27:05	227.00	0.00
07/10 10:27:06	219.00	16.00
07/10 10:27:07	195.00	0.00
07/10 10:27:08	215.00	8.00
07/10 10:27:09	157.00	8.00
07/10 10:27:10	247.00	16.00
07/10 10:27:11	261.00	23.00
07/10 10:27:12	225.00	16.00
07/10 10:27:13	122.00	8.00
07/10 10:27:14	147.00	8.00
07/10 10:27:15	143.00	8.00
07/10 10:27:16	836.00	78.00
07/10 10:27:17	1329.00	41.00
07/10 10:27:18	1020.00	40.00
07/10 10:27:19	635.00	8.00
07/10 10:27:20	608.00	32.00
07/10 10:27:21	308.00	32.00
07/10 10:27:22	295.00	31.00
07/10 10:27:23	208.00	16.00
07/10 10:27:24	165.00	40.00
07/10 10:27:25	515.00	40.00
07/10 10:27:26	329.00	8.00
07/10 10:27:27	207.00	0.00
07/10 10:27:28	228.00	8.00
07/10 10:27:29	992.00	40.00
07/10 10:27:30	758.00	8.00
07/10 10:27:31	501.00	32.00
07/10 10:27:32	421.00	16.00
07/10 10:27:33	328.00	8.00
07/10 10:27:34	473.00	32.00
07/10 10:27:35	417.00	55.00
07/10 10:27:36	263.00	0.00
07/10 10:27:37	308.00	16.00
07/10 10:27:38	407.00	16.00
07/10 10:27:39	176.00	8.00
07/10 10:27:40	259.00	16.00
07/10 10:27:41	279.00	32.00
07/10 10:27:42	497.00	8.00
07/10 10:27:43	333.00	8.00
07/10 10:27:44	244.00	16.00
07/10 10:27:45	314.00	24.00
07/10 10:27:46	160.00	0.00
07/10 10:27:47	647.00	39.00
07/10 10:27:48	1721.00	64.00
07/10 10:27:49	395.00	8.00
07/10 10:27:50	409.00	16.00
07/10 10:27:51	155.00	0.00
07/10 10:27:52	252.00	24.00
07/10 10:27:53	1161.00	0.00
07/10 10:27:54	126.00	0.00
07/10 10:27:55	187.00	8.00
07/10 10:27:56	131.00	0.00
07/10 10:27:57	199.00	8.00
07/10 10:27:58	125.00	0.00
07/10 10:27:59	206.00	0.00
07/10 10:28:00	226.00	23.00
07/10 10:28:01	238.00	8.00
07/10 10:28:02	183.00	16.00
07/10 10:28:03	173.00	0.00
07/10 10:28:04	213.00	8.00
07/10 10:28:05	163.00	16.00
07/10 10:28:06	140.00	8.00
07/10 10:28:07	174.00	16.00
07/10 10:28:08	202.00	24.00
07/10 10:28:09	198.00	8.00
07/10 10:28:10	181.00	16.00
07/10 10:28:11	133.00	0.00
07/10 10:28:12	242.00	8.00
07/10 10:28:13	207.00	8.00
07/10 10:28:14	171.00	0.00
07/10 10:28:15	226.00	0.00
07/10 10:28:16	184.00	16.00
07/10 10:28:17	127.00	0.00
07/10 10:28:18	198.00	8.00
07/10 10:28:19	175.00	0.00
07/10 10:28:20	109.00	0.00
07/10 10:28:21	164.00	8.00
07/10 10:28:22	149.00	0.00
07/10 10:28:23	500.00	40.00
07/10 10:28:24	225.00	8.00
07/10 10:28:25	234.00	24.00
07/10 10:28:26	273.00	16.00
07/10 10:28:27	261.00	8.00
07/10 10:28:28	807.00	0.00
07/10 10:28:29	125.00	23.00
07/10 10:28:30	400.00	15.00
07/10 10:28:31	182.00	0.00
07/10 10:28:32	253.00	23.00
07/10 10:28:33	370.00	8.00
07/10 10:28:34	122.00	8.00
07/10 10:28:35	173.00	8.00
07/10 10:28:36	169.00	8.00
07/10 10:28:37	180.00	0.00
07/10 10:28:38	127.00	16.00
07/10 10:28:39	166.00	8.00
07/10 10:28:40	172.00	32.00
07/10 10:28:41	143.00	16.00
07/10 10:28:42	129.00	0.00
07/10 10:28:43	132.00	8.00
07/10 10:28:44	155.00	16.00
07/10 10:28:45	211.00	8.00
07/10 10:28:46	200.00	8.00
07/10 10:28:47	145.00	8.00
07/10 10:28:48	180.00	8.00
07/10 10:28:49	176.00	0.00
07/10 10:28:50	258.00	8.00
07/10 10:28:51	111.00	8.00
07/10 10:28:52	138.00	0.00
07/10 10:28:53	276.00	0.00
07/10 10:28:54	230.00	31.00
07/10 10:28:55	176.00	0.00
07/10 10:28:56	224.00	16.00
07/10 10:28:57	267.00	16.00
07/10 10:28:58	242.00	8.00
07/10 10:28:59	147.00	8.00
07/10 10:29:00	251.00	8.00
07/10 10:29:01	177.00	0.00
07/10 10:29:02	734.00	0.00
07/10 10:29:03	187.00	0.00
07/10 10:29:04	102.00	0.00
07/10 10:29:05	148.00	16.00
07/10 10:29:06	278.00	0.00
07/10 10:29:07	272.00	24.00
07/10 10:29:08	236.00	8.00
07/10 10:29:09	243.00	0.00
07/10 10:29:10	229.00	16.00
07/10 10:29:11	219.00	0.00
07/10 10:29:12	206.00	8.00
07/10 10:29:13	196.00	16.00
07/10 10:29:14	98.00	0.00
07/10 10:29:15	162.00	0.00
07/10 10:29:16	211.00	0.00
07/10 10:29:17	0.00	0.00
07/10 10:29:18	319.00	8.00
07/10 10:29:19	151.00	8.00
07/10 10:29:20	129.00	16.00
07/10 10:29:21	137.00	8.00
07/10 10:29:22	638.00	32.00
07/10 10:29:23	310.00	0.00
07/10 10:29:24	362.00	24.00
07/10 10:29:25	216.00	24.00
07/10 10:29:26	445.00	40.00
07/10 10:29:27	302.00	31.00
07/10 10:29:28	142.00	0.00
07/10 10:29:29	194.00	16.00
07/10 10:29:30	231.00	8.00
07/10 10:29:31	312.00	24.00
07/10 10:29:32	193.00	16.00
07/10 10:29:33	170.00	8.00
07/10 10:29:34	301.00	8.00
07/10 10:29:35	179.00	8.00
07/10 10:29:36	173.00	16.00
07/10 10:29:37	210.00	0.00
07/10 10:29:38	908.00	8.00
07/10 10:29:39	144.00	0.00
07/10 10:29:40	116.00	8.00
07/10 10:29:41	141.00	8.00
07/10 10:29:42	140.00	8.00
07/10 10:29:43	236.00	8.00
07/10 10:29:44	480.00	40.00
07/10 10:29:45	166.00	0.00
07/10 10:29:46	159.00	8.00
07/10 10:29:47	272.00	7.00
07/10 10:29:48	178.00	8.00
07/10 10:29:49	173.00	0.00
07/10 10:29:50	231.00	24.00
07/10 10:29:51	169.00	16.00
07/10 10:29:52	494.00	16.00
07/10 10:29:53	305.00	24.00
07/10 10:29:54	177.00	8.00
07/10 10:29:55	229.00	0.00
07/10 10:29:56	310.00	16.00
07/10 10:29:57	202.00	8.00
07/10 10:29:58	132.00	0.00
07/10 10:29:59	176.00	8.00
07/10 10:30:00	278.00	16.00
07/10 10:30:01	210.00	0.00
07/10 10:30:02	1004.00	40.00
07/10 10:30:03	631.00	25.00
07/10 10:30:04	266.00	8.00
07/10 10:30:05	310.00	8.00
07/10 10:30:06	266.00	16.00
07/10 10:30:07	620.00	16.00
07/10 10:30:08	481.00	8.00
07/10 10:30:09	285.00	4.00
07/10 10:30:10	219.00	9.00
07/10 10:30:11	170.00	0.00
07/10 10:30:12	168.00	16.00
07/10 10:30:13	891.00	8.00
07/10 10:30:14	188.00	0.00
07/10 10:30:15	173.00	48.00
07/10 10:30:16	402.00	24.00
07/10 10:30:17	996.00	57.00
07/10 10:30:18	300.00	639.00
07/10 10:30:19	382.00	653.00
07/10 10:30:20	236.00	631.00
07/10 10:30:21	228.00	421.00
07/10 10:30:22	286.00	714.00
07/10 10:30:23	248.00	0.00
07/10 10:30:24	240.00	24.00
07/10 10:30:25	176.00	0.00
07/10 10:30:26	435.00	8.00
07/10 10:30:27	359.00	16.00
07/10 10:30:28	258.00	0.00
07/10 10:30:29	182.00	0.00
07/10 10:30:30	165.00	8.00
07/10 10:30:31	196.00	8.00
07/10 10:30:32	183.00	8.00
07/10 10:30:33	201.00	0.00
07/10 10:30:34	198.00	8.00
07/10 10:30:35	1066.00	72.00
07/10 10:30:36	305.00	0.00
07/10 10:30:37	453.00	40.00
07/10 10:30:38	457.00	32.00
07/10 10:30:39	208.00	8.00
07/10 10:30:40	235.00	16.00
07/10 10:30:41	151.00	16.00
07/10 10:30:42	409.00	16.00
07/10 10:30:43	195.00	16.00
07/10 10:30:44	147.00	0.00
07/10 10:30:45	138.00	0.00
07/10 10:30:46	545.00	32.00
07/10 10:30:47	315.00	8.00
07/10 10:30:48	960.00	0.00
07/10 10:30:49	179.00	8.00
07/10 10:30:50	235.00	16.00
07/10 10:30:51	239.00	8.00
07/10 10:30:52	208.00	8.00
07/10 10:30:53	223.00	8.00
07/10 10:30:54	214.00	8.00
07/10 10:30:55	172.00	0.00
07/10 10:30:56	171.00	0.00
07/10 10:30:57	153.00	8.00
07/10 10:30:58	145.00	24.00
07/10 10:30:59	133.00	0.00
07/10 10:31:00	228.00	8.00
07/10 10:31:01	221.00	15.00
07/10 10:31:02	168.00	8.00
07/10 10:31:03	148.00	8.00
07/10 10:31:04	830.00	40.00
07/10 10:31:05	275.00	8.00
07/10 10:31:06	229.00	0.00
07/10 10:31:07	314.00	24.00
07/10 10:31:08	314.00	8.00
07/10 10:31:09	184.00	0.00
07/10 10:31:10	183.00	8.00
07/10 10:31:11	261.00	16.00
07/10 10:31:12	257.00	31.00
07/10 10:31:13	360.00	16.00
07/10 10:31:14	181.00	8.00
07/10 10:31:15	371.00	8.00
07/10 10:31:16	454.00	8.00
07/10 10:31:17	285.00	24.00
07/10 10:31:18	123.00	8.00
07/10 10:31:19	171.00	8.00
07/10 10:31:20	313.00	0.00
07/10 10:31:21	201.00	16.00
07/10 10:31:22	737.00	8.00
07/10 10:31:23	228.00	8.00
07/10 10:31:24	184.00	16.00
07/10 10:31:25	963.00	88.00
07/10 10:31:26	466.00	16.00
07/10 10:31:27	349.00	24.00
07/10 10:31:28	189.00	8.00
07/10 10:31:29	233.00	0.00
07/10 10:31:30	250.00	0.00
07/10 10:31:31	281.00	16.00
07/10 10:31:32	171.00	8.00
07/10 10:31:33	189.00	0.00
07/10 10:31:34	766.00	32.00
07/10 10:31:35	508.00	48.00
07/10 10:31:36	516.00	8.00
07/10 10:31:37	316.00	16.00
07/10 10:31:38	338.00	8.00
07/10 10:31:39	277.00	32.00
07/10 10:31:40	190.00	8.00
07/10 10:31:41	230.00	0.00
07/10 10:31:42	289.00	16.00
07/10 10:31:43	281.00	24.00
07/10 10:31:44	910.00	56.00
07/10 10:31:45	1320.00	16.00
07/10 10:31:46	591.00	8.00
07/10 10:31:47	563.00	16.00
07/10 10:31:48	334.00	16.00
07/10 10:31:49	585.00	32.00
07/10 10:31:50	385.00	32.00
07/10 10:31:51	340.00	16.00
07/10 10:31:52	281.00	8.00
07/10 10:31:53		
07/10 10:31:54	0.00	0.00
07/10 10:31:55	259.00	16.00
07/10 10:31:56	291.00	0.00
07/10 10:31:57	385.00	0.00
07/10 10:31:58	1096.00	8.00
07/10 10:31:59	240.00	24.00
07/10 10:32:00	290.00	24.00
07/10 10:32:01	1149.00	80.00
07/10 10:32:02	526.00	24.00
07/10 10:32:03	248.00	8.00
07/10 10:32:04	264.00	24.00
07/10 10:32:05	169.00	0.00
07/10 10:32:06	195.00	0.00
07/10 10:32:07	207.00	0.00
07/10 10:32:08	210.00	0.00
07/10 10:32:09	289.00	0.00
07/10 10:32:10	188.00	8.00
07/10 10:32:11	365.00	16.00
07/10 10:32:12	229.00	40.00
07/10 10:32:13	175.00	24.00
07/10 10:32:14	225.00	8.00
07/10 10:32:15	254.00	16.00
07/10 10:32:16	232.00	24.00
07/10 10:32:17	303.00	8.00
07/10 10:32:18	229.00	0.00
07/10 10:32:19	192.00	8.00
07/10 10:32:20	302.00	8.00
07/10 10:32:21	291.00	32.00
07/10 10:32:22	303.00	0.00
07/10 10:32:23	305.00	32.00
07/10 10:32:24	283.00	16.00
07/10 10:32:25	230.00	0.00
07/10 10:32:26	287.00	15.00
07/10 10:32:27	432.00	32.00
07/10 10:32:28	234.00	31.00
07/10 10:32:29	148.00	16.00
07/10 10:32:30	163.00	8.00
07/10 10:32:31	188.00	0.00
07/10 10:32:32	230.00	8.00
07/10 10:32:33	933.00	8.00
07/10 10:32:34	269.00	8.00
07/10 10:32:35	224.00	16.00
07/10 10:32:36	239.00	0.00
07/10 10:32:37	198.00	40.00
07/10 10:32:38	120.00	0.00
07/10 10:32:39	210.00	8.00
07/10 10:32:40	150.00	0.00
07/10 10:32:41	154.00	8.00
07/10 10:32:42	176.00	8.00
07/10 10:32:43	156.00	8.00
07/10 10:32:44	161.00	8.00
07/10 10:32:45	168.00	8.00
07/10 10:32:46	132.00	0.00
07/10 10:32:47	149.00	8.00
07/10 10:32:48	203.00	16.00
07/10 10:32:49	116.00	0.00
07/10 10:32:50	193.00	0.00
07/10 10:32:51	153.00	0.00
07/10 10:32:52	163.00	0.00
07/10 10:32:53	162.00	8.00
07/10 10:32:54	200.00	0.00
07/10 10:32:55	791.00	40.00
07/10 10:32:56	329.00	8.00
07/10 10:32:57	189.00	8.00
07/10 10:32:58	356.00	48.00
07/10 10:32:59	298.00	8.00
07/10 10:33:00	233.00	0.00
07/10 10:33:01	231.00	0.00
07/10 10:33:02	161.00	0.00
07/10 10:33:03	893.00	48.00
07/10 10:33:04	322.00	32.00
07/10 10:33:05	321.00	24.00
07/10 10:33:06	301.00	16.00
07/10 10:33:07	250.00	24.00
07/10 10:33:08	1105.00	47.00
07/10 10:33:09	266.00	16.00
07/10 10:33:10	298.00	24.00
07/10 10:33:11	217.00	0.00
07/10 10:33:12	203.00	8.00
07/10 10:33:13	139.00	0.00
07/10 10:33:14	153.00	8.00
07/10 10:33:15	184.00	0.00
07/10 10:33:16	126.00	8.00
07/10 10:33:17	308.00	24.00
07/10 10:33:18	176.00	8.00
07/10 10:33:19	304.00	24.00
07/10 10:33:20	127.00	16.00
07/10 10:33:21	189.00	16.00
07/10 10:33:22	230.00	16.00
07/10 10:33:23	205.00	0.00
07/10 10:33:24	191.00	24.00
07/10 10:33:25	173.00	0.00
07/10 10:33:26	135.00	0.00
07/10 10:33:27	172.00	0.00
07/10 10:33:28	212.00	8.00
07/10 10:33:29	209.00	16.00
07/10 10:33:30	206.00	0.00
07/10 10:33:31	259.00	23.00
07/10 10:33:32	240.00	0.00
07/10 10:33:33	476.00	24.00
07/10 10:33:34	196.00	0.00
07/10 10:33:35	295.00	23.00
07/10 10:33:36	238.00	24.00
07/10 10:33:37	160.00	8.00
07/10 10:33:38	223.00	16.00
07/10 10:33:39	183.00	23.00
07/10 10:33:40	168.00	0.00
07/10 10:33:41	246.00	8.00
07/10 10:33:42	312.00	0.00
07/10 10:33:43	797.00	0.00
07/10 10:33:44	238.00	0.00
07/10 10:33:45	175.00	0.00
07/10 10:33:46	179.00	0.00
07/10 10:33:47	190.00	8.00
07/10 10:33:48	115.00	0.00
07/10 10:33:49	141.00	24.00
07/10 10:33:50	163.00	16.00
07/10 10:33:51	97.00	24.00
07/10 10:33:52	140.00	16.00
07/10 10:33:53	195.00	8.00
07/10 10:33:54	201.00	8.00
07/10 10:33:55	120.00	8.00
07/10 10:33:56	117.00	16.00
07/10 10:33:57	182.00	0.00
07/10 10:33:58	168.00	16.00
07/10 10:33:59	147.00	0.00
07/10 10:34:00	127.00	8.00
07/10 10:34:01	134.00	0.00
07/10 10:34:02	306.00	8.00
07/10 10:34:03	176.00	8.00
07/10 10:34:04	129.00	8.00
07/10 10:34:05	152.00	8.00
07/10 10:34:06	162.00	8.00
07/10 10:34:07	179.00	0.00
07/10 10:34:08	168.00	16.00
07/10 10:34:09	144.00	24.00
07/10 10:34:10	144.00	0.00
07/10 10:34:11	218.00	8.00
07/10 10:34:12	245.00	0.00
07/10 10:34:13	181.00	0.00
07/10 10:34:14	115.00	0.00
07/10 10:34:15	124.00	0.00
07/10 10:34:16	169.00	0.00
07/10 10:34:17	746.00	0.00
07/10 10:34:18	80.00	0.00
07/10 10:34:19	172.00	0.00
07/10 10:34:20	341.00	40.00
07/10 10:34:21	365.00	24.00
07/10 10:34:22	200.00	0.00
07/10 10:34:23	145.00	8.00
07/10 10:34:24	217.00	16.00
07/10 10:34:25	176.00	16.00
