11p nfs	write	read
07/11 09:46:20	195.00	16.00
07/11 09:46:21	572.00	24.00
07/11 09:46:22	758.00	16.00
07/11 09:46:23	498.00	32.00
07/11 09:46:24	302.00	8.00
07/11 09:46:25	349.00	15.00
07/11 09:46:26	329.00	8.00
07/11 09:46:27	505.00	9.00
07/11 09:46:28	1140.00	8.00
07/11 09:46:29	230.00	16.00
07/11 09:46:30	231.00	8.00
07/11 09:46:31	386.00	0.00
07/11 09:46:32	359.00	16.00
07/11 09:46:33	363.00	8.00
07/11 09:46:34	333.00	8.00
07/11 09:46:35	7.00	0.00
07/11 09:46:36	263.00	16.00
07/11 09:46:37	329.00	16.00
07/11 09:46:38	269.00	16.00
07/11 09:46:39	288.00	16.00
07/11 09:46:40	168.00	8.00
07/11 09:46:41	222.00	24.00
07/11 09:46:42	280.00	15.00
07/11 09:46:43	253.00	16.00
07/11 09:46:44	237.00	8.00
07/11 09:46:45	219.00	8.00
07/11 09:46:46	243.00	0.00
07/11 09:46:47	272.00	23.00
07/11 09:46:48	330.00	32.00
07/11 09:46:49	295.00	24.00
07/11 09:46:50	232.00	8.00
07/11 09:46:51	304.00	8.00
07/11 09:46:52	368.00	16.00
07/11 09:46:53	259.00	0.00
07/11 09:46:54	1005.00	96.00
07/11 09:46:55	426.00	24.00
07/11 09:46:56	266.00	16.00
07/11 09:46:57	335.00	16.00
07/11 09:46:58	342.00	8.00
07/11 09:46:59	1167.00	67.00
07/11 09:47:00	1200.00	40.00
07/11 09:47:01	1540.00	106.00
07/11 09:47:02	1067.00	8.00
07/11 09:47:03	675.00	8.00
07/11 09:47:04	1556.00	24.00
07/11 09:47:05	340.00	8.00
07/11 09:47:06	348.00	0.00
07/11 09:47:07	329.00	33.00
07/11 09:47:08	408.00	24.00
07/11 09:47:09	421.00	16.00
07/11 09:47:10	277.00	48.00
07/11 09:47:11	534.00	94.00
07/11 09:47:12	849.00	31.00
07/11 09:47:13	569.00	16.00
07/11 09:47:14	370.00	8.00
07/11 09:47:15	822.00	79.00
07/11 09:47:16	485.00	23.00
07/11 09:47:17	331.00	0.00
07/11 09:47:18	460.00	8.00
07/11 09:47:19	392.00	32.00
07/11 09:47:20	493.00	65.00
07/11 09:47:21	682.00	32.00
07/11 09:47:22	504.00	8.00
07/11 09:47:23	579.00	16.00
07/11 09:47:24	328.00	0.00
07/11 09:47:25	376.00	8.00
07/11 09:47:26	384.00	0.00
07/11 09:47:27	425.00	8.00
07/11 09:47:28	352.00	8.00
07/11 09:47:29	298.00	12.00
07/11 09:47:30	331.00	17.00
07/11 09:47:31	434.00	24.00
07/11 09:47:32	301.00	16.00
07/11 09:47:33	269.00	16.00
07/11 09:47:34	301.00	31.00
07/11 09:47:35	1368.00	56.00
07/11 09:47:36	479.00	16.00
07/11 09:47:37	497.00	0.00
07/11 09:47:38	1423.00	32.00
07/11 09:47:39	306.00	51.00
07/11 09:47:40	354.00	0.00
07/11 09:47:41	274.00	8.00
07/11 09:47:42	284.00	53.00
07/11 09:47:43	588.00	46.00
07/11 09:47:44	383.00	16.00
07/11 09:47:45	248.00	8.00
07/11 09:47:46	315.00	24.00
07/11 09:47:47	254.00	8.00
07/11 09:47:48	291.00	0.00
07/11 09:47:49	273.00	32.00
07/11 09:47:50	303.00	24.00
07/11 09:47:51	196.00	8.00
07/11 09:47:52	303.00	0.00
07/11 09:47:53	373.00	24.00
07/11 09:47:54	359.00	9.00
07/11 09:47:55	250.00	31.00
07/11 09:47:56	214.00	0.00
07/11 09:47:57	506.00	8.00
07/11 09:47:58	315.00	8.00
07/11 09:47:59	281.00	8.00
07/11 09:48:00	291.00	16.00
07/11 09:48:01	253.00	16.00
07/11 09:48:02	237.00	8.00
07/11 09:48:03	485.00	23.00
07/11 09:48:04	381.00	31.00
07/11 09:48:05	226.00	8.00
07/11 09:48:06	199.00	16.00
07/11 09:48:07	255.00	16.00
07/11 09:48:08	642.00	31.00
07/11 09:48:09	222.00	16.00
07/11 09:48:10	247.00	8.00
07/11 09:48:11	182.00	8.00
07/11 09:48:12	261.00	8.00
07/11 09:48:13	1228.00	16.00
07/11 09:48:14	334.00	16.00
07/11 09:48:15	267.00	8.00
07/11 09:48:16	236.00	16.00
07/11 09:48:17	214.00	32.00
07/11 09:48:18	255.00	16.00
07/11 09:48:19	299.00	24.00
07/11 09:48:20	221.00	0.00
07/11 09:48:21	1269.00	80.00
07/11 09:48:22	587.00	16.00
07/11 09:48:23	402.00	24.00
07/11 09:48:24	375.00	8.00
07/11 09:48:25	283.00	0.00
07/11 09:48:26	241.00	0.00
07/11 09:48:27	219.00	8.00
07/11 09:48:28	424.00	8.00
07/11 09:48:29	430.00	16.00
07/11 09:48:30	240.00	8.00
07/11 09:48:31	341.00	24.00
07/11 09:48:32	301.00	8.00
07/11 09:48:33	372.00	31.00
07/11 09:48:34	333.00	16.00
07/11 09:48:35	209.00	23.00
07/11 09:48:36	259.00	8.00
07/11 09:48:37	283.00	23.00
07/11 09:48:38	418.00	32.00
07/11 09:48:39	397.00	8.00
07/11 09:48:40	381.00	8.00
07/11 09:48:41	2.00	0.00
07/11 09:48:42	312.00	0.00
07/11 09:48:43	279.00	16.00
07/11 09:48:44	1034.00	8.00
07/11 09:48:45	449.00	0.00
07/11 09:48:46	379.00	0.00
07/11 09:48:47	352.00	40.00
07/11 09:48:48	268.00	16.00
07/11 09:48:49	374.00	8.00
07/11 09:48:50	244.00	8.00
07/11 09:48:51	407.00	0.00
07/11 09:48:52	256.00	8.00
07/11 09:48:53	393.00	16.00
07/11 09:48:54	294.00	16.00
07/11 09:48:55	391.00	8.00
07/11 09:48:56	365.00	16.00
07/11 09:48:57	388.00	24.00
07/11 09:48:58	400.00	15.00
07/11 09:48:59	305.00	60.00
07/11 09:49:00	207.00	16.00
07/11 09:49:01	204.00	0.00
07/11 09:49:02	186.00	24.00
07/11 09:49:03	265.00	16.00
07/11 09:49:04	162.00	8.00
07/11 09:49:05	396.00	48.00
07/11 09:49:06	272.00	16.00
07/11 09:49:07	204.00	8.00
07/11 09:49:08	195.00	0.00
07/11 09:49:09	210.00	0.00
07/11 09:49:10	211.00	8.00
07/11 09:49:11	385.00	16.00
07/11 09:49:12	386.00	0.00
07/11 09:49:13	445.00	24.00
07/11 09:49:14	263.00	8.00
07/11 09:49:15	270.00	0.00
07/11 09:49:16	234.00	8.00
07/11 09:49:17	220.00	8.00
07/11 09:49:18	916.00	0.00
07/11 09:49:19	316.00	8.00
07/11 09:49:20	300.00	24.00
07/11 09:49:21	218.00	0.00
07/11 09:49:22	168.00	0.00
07/11 09:49:23	218.00	23.00
07/11 09:49:24	358.00	8.00
07/11 09:49:25	339.00	16.00
07/11 09:49:26	391.00	16.00
07/11 09:49:27	236.00	16.00
07/11 09:49:28	244.00	8.00
07/11 09:49:29	272.00	8.00
07/11 09:49:30	275.00	24.00
07/11 09:49:31	246.00	8.00
07/11 09:49:32	168.00	16.00
07/11 09:49:33	184.00	8.00
07/11 09:49:34	321.00	24.00
07/11 09:49:35	276.00	1.00
07/11 09:49:36	171.00	16.00
07/11 09:49:37	149.00	0.00
07/11 09:49:38	162.00	8.00
07/11 09:49:39	346.00	8.00
07/11 09:49:40	255.00	16.00
07/11 09:49:41	183.00	0.00
07/11 09:49:42	173.00	8.00
07/11 09:49:43	300.00	0.00
07/11 09:49:44	259.00	8.00
07/11 09:49:45	294.00	0.00
07/11 09:49:46	233.00	24.00
07/11 09:49:47	162.00	8.00
07/11 09:49:48	151.00	8.00
07/11 09:49:49	210.00	0.00
07/11 09:49:50	330.00	24.00
07/11 09:49:51	244.00	40.00
07/11 09:49:52	292.00	24.00
07/11 09:49:53	1021.00	16.00
07/11 09:49:54	284.00	16.00
07/11 09:49:55	269.00	15.00
07/11 09:49:56	317.00	16.00
07/11 09:49:57	269.00	8.00
07/11 09:49:58	261.00	16.00
07/11 09:49:59	392.00	8.00
07/11 09:50:00	362.00	24.00
07/11 09:50:01	315.00	32.00
07/11 09:50:02	260.00	0.00
07/11 09:50:03	282.00	8.00
07/11 09:50:04	277.00	8.00
07/11 09:50:05	265.00	16.00
07/11 09:50:06	409.00	23.00
07/11 09:50:07	523.00	0.00
07/11 09:50:08	327.00	16.00
07/11 09:50:09	268.00	16.00
07/11 09:50:10	296.00	16.00
07/11 09:50:11	580.00	22.00
07/11 09:50:12	244.00	0.00
07/11 09:50:13	456.00	8.00
07/11 09:50:14	476.00	24.00
07/11 09:50:15	498.00	8.00
07/11 09:50:16	229.00	0.00
07/11 09:50:17	327.00	16.00
07/11 09:50:18	286.00	8.00
07/11 09:50:19	300.00	24.00
07/11 09:50:20	366.00	0.00
07/11 09:50:21	417.00	16.00
07/11 09:50:22	292.00	8.00
07/11 09:50:23	327.00	16.00
07/11 09:50:24	233.00	9.00
07/11 09:50:25	217.00	8.00
07/11 09:50:26	288.00	0.00
07/11 09:50:27	277.00	0.00
07/11 09:50:28	919.00	22.00
07/11 09:50:29	214.00	8.00
07/11 09:50:30	300.00	24.00
07/11 09:50:31	198.00	24.00
07/11 09:50:32	252.00	8.00
07/11 09:50:33	566.00	16.00
07/11 09:50:34	301.00	8.00
07/11 09:50:35	336.00	25.00
07/11 09:50:36	257.00	8.00
07/11 09:50:37	279.00	24.00
07/11 09:50:38	374.00	24.00
07/11 09:50:39	243.00	8.00
07/11 09:50:40	256.00	16.00
07/11 09:50:41	355.00	0.00
07/11 09:50:42	2556.00	88.00
07/11 09:50:43	1405.00	71.00
07/11 09:50:44	672.00	32.00
07/11 09:50:45	480.00	16.00
07/11 09:50:46	333.00	16.00
07/11 09:50:47	359.00	32.00
07/11 09:50:48	362.00	23.00
07/11 09:50:49	483.00	23.00
07/11 09:50:50	396.00	0.00
07/11 09:50:51	998.00	16.00
07/11 09:50:52	682.00	8.00
07/11 09:50:53	23.00	0.00
07/11 09:50:54	487.00	32.00
07/11 09:50:55	393.00	24.00
07/11 09:50:56	456.00	24.00
07/11 09:50:57	436.00	16.00
07/11 09:50:58	515.00	24.00
07/11 09:50:59	370.00	34.00
07/11 09:51:00	633.00	93.00
07/11 09:51:01	445.00	24.00
07/11 09:51:02	326.00	8.00
07/11 09:51:03	250.00	31.00
07/11 09:51:04	1241.00	16.00
07/11 09:51:05	813.00	26.00
07/11 09:51:06	652.00	18.00
07/11 09:51:07	329.00	0.00
07/11 09:51:08	352.00	32.00
07/11 09:51:09	375.00	32.00
07/11 09:51:10	300.00	8.00
07/11 09:51:11	355.00	24.00
07/11 09:51:12	244.00	0.00
07/11 09:51:13	230.00	7.00
07/11 09:51:14	265.00	8.00
07/11 09:51:15	188.00	8.00
07/11 09:51:16	209.00	0.00
07/11 09:51:17	219.00	0.00
07/11 09:51:18	209.00	8.00
07/11 09:51:19	160.00	0.00
07/11 09:51:20	427.00	24.00
07/11 09:51:21	327.00	0.00
07/11 09:51:22	321.00	16.00
07/11 09:51:23	294.00	8.00
07/11 09:51:24	247.00	16.00
07/11 09:51:25	340.00	0.00
07/11 09:51:26	292.00	8.00
07/11 09:51:27	216.00	9.00
07/11 09:51:28	269.00	23.00
07/11 09:51:29	391.00	17.00
07/11 09:51:30	232.00	32.00
07/11 09:51:31	220.00	16.00
07/11 09:51:32	458.00	56.00
07/11 09:51:33	712.00	16.00
07/11 09:51:34	312.00	0.00
07/11 09:51:35	1152.00	49.00
07/11 09:51:36	879.00	32.00
07/11 09:51:37	371.00	8.00
07/11 09:51:38	1587.00	63.00
07/11 09:51:39	1024.00	8.00
07/11 09:51:40	690.00	31.00
07/11 09:51:41	406.00	32.00
07/11 09:51:42	438.00	8.00
07/11 09:51:43	415.00	40.00
07/11 09:51:44	547.00	48.00
07/11 09:51:45	632.00	32.00
07/11 09:51:46	440.00	16.00
07/11 09:51:47	345.00	8.00
07/11 09:51:48	402.00	24.00
07/11 09:51:49	1111.00	63.00
07/11 09:51:50	470.00	0.00
07/11 09:51:51	408.00	8.00
07/11 09:51:52	310.00	16.00
07/11 09:51:53	414.00	56.00
07/11 09:51:54	467.00	38.00
07/11 09:51:55	338.00	0.00
07/11 09:51:56	408.00	8.00
07/11 09:51:57	285.00	8.00
07/11 09:51:58	275.00	16.00
07/11 09:51:59	480.00	24.00
07/11 09:52:00	307.00	16.00
07/11 09:52:01	291.00	8.00
07/11 09:52:02	281.00	8.00
07/11 09:52:03	257.00	8.00
07/11 09:52:04	301.00	0.00
07/11 09:52:05	413.00	0.00
07/11 09:52:06	317.00	16.00
07/11 09:52:07	443.00	8.00
07/11 09:52:08	307.00	8.00
07/11 09:52:09	254.00	8.00
07/11 09:52:10	287.00	8.00
07/11 09:52:11	252.00	8.00
07/11 09:52:12	267.00	16.00
07/11 09:52:13	1087.00	16.00
07/11 09:52:14	234.00	16.00
07/11 09:52:15	221.00	0.00
07/11 09:52:16	196.00	0.00
07/11 09:52:17	274.00	16.00
07/11 09:52:18	291.00	9.00
07/11 09:52:19	321.00	13.00
07/11 09:52:20	303.00	19.00
07/11 09:52:21	334.00	19.00
07/11 09:52:22	344.00	44.00
07/11 09:52:23	290.00	3.00
07/11 09:52:24	523.00	36.00
07/11 09:52:25	332.00	3.00
07/11 09:52:26	323.00	10.00
07/11 09:52:27	300.00	8.00
07/11 09:52:28	497.00	23.00
07/11 09:52:29	250.00	8.00
07/11 09:52:30	235.00	0.00
07/11 09:52:31	253.00	0.00
07/11 09:52:32	221.00	31.00
07/11 09:52:33	391.00	16.00
07/11 09:52:34	390.00	8.00
07/11 09:52:35	360.00	273.00
07/11 09:52:36	505.00	24.00
07/11 09:52:37	447.00	16.00
07/11 09:52:38	461.00	16.00
07/11 09:52:39	407.00	8.00
07/11 09:52:40	431.00	24.00
07/11 09:52:41	506.00	32.00
07/11 09:52:42	408.00	0.00
07/11 09:52:43	407.00	9.00
07/11 09:52:44	627.00	8.00
07/11 09:52:45	516.00	24.00
07/11 09:52:46	328.00	0.00
07/11 09:52:47	271.00	8.00
07/11 09:52:48	1079.00	16.00
07/11 09:52:49	253.00	24.00
07/11 09:52:50	196.00	16.00
07/11 09:52:51	302.00	16.00
07/11 09:52:52	334.00	16.00
07/11 09:52:53	346.00	8.00
07/11 09:52:54	353.00	39.00
07/11 09:52:55	276.00	16.00
07/11 09:52:56	413.00	23.00
07/11 09:52:57	1061.00	24.00
07/11 09:52:58	949.00	0.00
07/11 09:52:59	363.00	8.00
07/11 09:53:00	361.00	16.00
07/11 09:53:01	213.00	39.00
07/11 09:53:02	299.00	16.00
07/11 09:53:03	308.00	31.00
07/11 09:53:04	272.00	1.00
07/11 09:53:05	188.00	0.00
07/11 09:53:06	237.00	32.00
07/11 09:53:07	254.00	23.00
07/11 09:53:08	1.00	0.00
07/11 09:53:09	454.00	16.00
07/11 09:53:10	372.00	8.00
07/11 09:53:11	286.00	8.00
07/11 09:53:12	289.00	24.00
07/11 09:53:13	248.00	23.00
07/11 09:53:14	633.00	16.00
07/11 09:53:15	417.00	0.00
07/11 09:53:16	258.00	8.00
07/11 09:53:17	585.00	32.00
07/11 09:53:18	365.00	8.00
07/11 09:53:19	306.00	0.00
07/11 09:53:20	284.00	0.00
07/11 09:53:21	287.00	0.00
07/11 09:53:22	238.00	8.00
07/11 09:53:23	280.00	8.00
07/11 09:53:24	959.00	0.00
07/11 09:53:25	281.00	8.00
07/11 09:53:26	247.00	0.00
07/11 09:53:27	299.00	8.00
07/11 09:53:28	544.00	8.00
07/11 09:53:29	362.00	0.00
07/11 09:53:30	253.00	39.00
07/11 09:53:31	403.00	40.00
07/11 09:53:32	210.00	24.00
07/11 09:53:33	253.00	0.00
07/11 09:53:34	296.00	0.00
07/11 09:53:35	278.00	8.00
07/11 09:53:36	360.00	0.00
07/11 09:53:37	195.00	8.00
07/11 09:53:38	212.00	0.00
07/11 09:53:39	283.00	0.00
07/11 09:53:40	226.00	8.00
07/11 09:53:41	291.00	0.00
07/11 09:53:42	243.00	8.00
07/11 09:53:43	306.00	8.00
07/11 09:53:44	274.00	0.00
07/11 09:53:45	221.00	8.00
07/11 09:53:46	169.00	8.00
07/11 09:53:47	255.00	0.00
07/11 09:53:48	297.00	8.00
07/11 09:53:49	237.00	23.00
07/11 09:53:50	308.00	8.00
07/11 09:53:51	334.00	40.00
07/11 09:53:52	175.00	16.00
07/11 09:53:53	224.00	23.00
07/11 09:53:54	225.00	0.00
07/11 09:53:55	248.00	53.00
07/11 09:53:56	205.00	0.00
07/11 09:53:57	251.00	8.00
07/11 09:53:58	850.00	16.00
07/11 09:53:59	309.00	24.00
07/11 09:54:00	233.00	16.00
07/11 09:54:01	183.00	0.00
07/11 09:54:02	230.00	0.00
07/11 09:54:03	271.00	8.00
07/11 09:54:04	203.00	0.00
07/11 09:54:05	219.00	8.00
07/11 09:54:06	727.00	47.00
07/11 09:54:07	355.00	16.00
07/11 09:54:08	280.00	16.00
07/11 09:54:09	366.00	16.00
07/11 09:54:10	329.00	20.00
07/11 09:54:11	259.00	9.00
07/11 09:54:12	245.00	8.00
07/11 09:54:13	254.00	0.00
07/11 09:54:14	227.00	0.00
07/11 09:54:15	272.00	23.00
07/11 09:54:16	223.00	16.00
07/11 09:54:17	250.00	16.00
07/11 09:54:18	247.00	8.00
07/11 09:54:19	209.00	8.00
07/11 09:54:20	239.00	0.00
07/11 09:54:21	292.00	0.00
07/11 09:54:22	222.00	0.00
07/11 09:54:23	200.00	0.00
07/11 09:54:24	281.00	16.00
07/11 09:54:25	226.00	8.00
07/11 09:54:26	298.00	16.00
07/11 09:54:27	178.00	15.00
07/11 09:54:28	510.00	48.00
07/11 09:54:29	310.00	0.00
07/11 09:54:30	176.00	16.00
07/11 09:54:31	272.00	8.00
07/11 09:54:32	231.00	16.00
07/11 09:54:33	870.00	8.00
07/11 09:54:34	180.00	16.00
07/11 09:54:35	217.00	9.00
07/11 09:54:36	181.00	8.00
07/11 09:54:37	177.00	0.00
07/11 09:54:38	275.00	16.00
07/11 09:54:39	308.00	32.00
07/11 09:54:40	226.00	16.00
07/11 09:54:41	205.00	8.00
07/11 09:54:42	343.00	8.00
07/11 09:54:43	482.00	24.00
07/11 09:54:44	307.00	24.00
07/11 09:54:45	174.00	8.00
07/11 09:54:46	231.00	16.00
07/11 09:54:47	222.00	8.00
07/11 09:54:48	205.00	16.00
07/11 09:54:49	366.00	0.00
07/11 09:54:50	414.00	0.00
07/11 09:54:51	269.00	8.00
07/11 09:54:52	296.00	16.00
07/11 09:54:53	264.00	32.00
07/11 09:54:54	220.00	0.00
07/11 09:54:55	223.00	15.00
07/11 09:54:56	229.00	8.00
07/11 09:54:57	229.00	0.00
07/11 09:54:58	250.00	16.00
07/11 09:54:59	368.00	16.00
07/11 09:55:00	293.00	8.00
07/11 09:55:01	233.00	32.00
07/11 09:55:02	249.00	0.00
07/11 09:55:03	187.00	8.00
07/11 09:55:04	254.00	16.00
07/11 09:55:05	248.00	24.00
07/11 09:55:06	241.00	33.00
07/11 09:55:07	298.00	8.00
07/11 09:55:08	971.00	8.00
07/11 09:55:09	284.00	0.00
07/11 09:55:10	351.00	5.00
07/11 09:55:11	219.00	16.00
07/11 09:55:12	174.00	0.00
07/11 09:55:13	2.00	0.00
07/11 09:55:14	876.00	55.00
07/11 09:55:15	267.00	16.00
07/11 09:55:16	294.00	16.00
07/11 09:55:17	247.00	0.00
07/11 09:55:18	275.00	24.00
07/11 09:55:19	259.00	0.00
07/11 09:55:20	253.00	0.00
07/11 09:55:21	233.00	8.00
07/11 09:55:22	377.00	8.00
07/11 09:55:23	200.00	16.00
07/11 09:55:24	212.00	8.00
07/11 09:55:25	333.00	8.00
07/11 09:55:26	357.00	0.00
07/11 09:55:27	274.00	24.00
07/11 09:55:28	358.00	24.00
07/11 09:55:29	308.00	16.00
07/11 09:55:30	211.00	0.00
07/11 09:55:31	294.00	8.00
07/11 09:55:32	231.00	0.00
07/11 09:55:33	1795.00	64.00
07/11 09:55:34	474.00	0.00
07/11 09:55:35	443.00	0.00
07/11 09:55:36	251.00	0.00
07/11 09:55:37	221.00	16.00
07/11 09:55:38	334.00	8.00
07/11 09:55:39	423.00	32.00
07/11 09:55:40	393.00	8.00
07/11 09:55:41	356.00	0.00
07/11 09:55:42	288.00	24.00
07/11 09:55:43	279.00	24.00
07/11 09:55:44	1059.00	16.00
07/11 09:55:45	298.00	8.00
07/11 09:55:46	531.00	16.00
07/11 09:55:47	306.00	23.00
07/11 09:55:48	408.00	32.00
07/11 09:55:49	289.00	8.00
07/11 09:55:50	283.00	16.00
07/11 09:55:51	317.00	8.00
07/11 09:55:52	280.00	24.00
07/11 09:55:53	221.00	8.00
07/11 09:55:54	163.00	8.00
07/11 09:55:55	187.00	8.00
07/11 09:55:56	201.00	8.00
07/11 09:55:57	196.00	8.00
07/11 09:55:58	534.00	8.00
07/11 09:55:59	384.00	16.00
07/11 09:56:00	305.00	0.00
07/11 09:56:01	236.00	8.00
07/11 09:56:02	473.00	24.00
07/11 09:56:03	399.00	40.00
07/11 09:56:04	220.00	24.00
07/11 09:56:05	244.00	8.00
07/11 09:56:06	382.00	0.00
07/11 09:56:07	260.00	16.00
07/11 09:56:08	376.00	15.00
07/11 09:56:09	256.00	16.00
07/11 09:56:10	187.00	17.00
07/11 09:56:11	307.00	8.00
07/11 09:56:12	339.00	8.00
07/11 09:56:13	331.00	39.00
07/11 09:56:14	462.00	24.00
07/11 09:56:15	493.00	16.00
07/11 09:56:16	313.00	8.00
07/11 09:56:17	215.00	8.00
07/11 09:56:18	852.00	8.00
07/11 09:56:19	214.00	0.00
07/11 09:56:20	187.00	16.00
07/11 09:56:21	457.00	0.00
07/11 09:56:22	361.00	24.00
07/11 09:56:23	288.00	8.00
07/11 09:56:24	285.00	8.00
07/11 09:56:25	173.00	8.00
07/11 09:56:26	242.00	0.00
07/11 09:56:27	213.00	0.00
07/11 09:56:28	142.00	8.00
07/11 09:56:29	358.00	12.00
07/11 09:56:30	253.00	35.00
07/11 09:56:31	207.00	1.00
07/11 09:56:32	256.00	0.00
07/11 09:56:33	253.00	23.00
07/11 09:56:34	308.00	8.00
07/11 09:56:35	257.00	16.00
07/11 09:56:36	225.00	8.00
07/11 09:56:37	227.00	8.00
07/11 09:56:38	267.00	8.00
07/11 09:56:39	277.00	0.00
07/11 09:56:40	198.00	23.00
07/11 09:56:41	299.00	0.00
07/11 09:56:42	225.00	0.00
07/11 09:56:43	225.00	0.00
07/11 09:56:44	286.00	16.00
07/11 09:56:45	292.00	23.00
07/11 09:56:46	342.00	8.00
07/11 09:56:47	254.00	39.00
07/11 09:56:48	266.00	8.00
07/11 09:56:49	248.00	0.00
07/11 09:56:50	150.00	0.00
07/11 09:56:51	240.00	17.00
07/11 09:56:52	255.00	0.00
07/11 09:56:53	970.00	25.00
07/11 09:56:54	205.00	47.00
07/11 09:56:55	226.00	16.00
07/11 09:56:56	204.00	8.00
07/11 09:56:57	214.00	0.00
07/11 09:56:58	237.00	8.00
07/11 09:56:59	303.00	8.00
07/11 09:57:00	166.00	16.00
07/11 09:57:01	278.00	8.00
07/11 09:57:02	245.00	8.00
07/11 09:57:03	259.00	16.00
07/11 09:57:04	508.00	8.00
07/11 09:57:05	415.00	0.00
07/11 09:57:06	309.00	16.00
07/11 09:57:07	242.00	16.00
07/11 09:57:08	200.00	0.00
07/11 09:57:09	254.00	0.00
07/11 09:57:10	314.00	8.00
07/11 09:57:11	244.00	8.00
07/11 09:57:12	342.00	8.00
07/11 09:57:13	221.00	0.00
07/11 09:57:14	11.00	0.00
07/11 09:57:15	283.00	0.00
07/11 09:57:16	196.00	0.00
07/11 09:57:17	229.00	0.00
07/11 09:57:18	160.00	8.00
07/11 09:57:19	219.00	0.00
07/11 09:57:20	199.00	48.00
07/11 09:57:21	272.00	0.00
07/11 09:57:22	177.00	0.00
07/11 09:57:23	220.00	16.00
07/11 09:57:24	285.00	24.00
07/11 09:57:25	303.00	32.00
07/11 09:57:26	299.00	8.00
07/11 09:57:27	274.00	8.00
07/11 09:57:28	261.00	0.00
07/11 09:57:29	1660.00	58.00
07/11 09:57:30	726.00	24.00
07/11 09:57:31	494.00	0.00
07/11 09:57:32	279.00	0.00
07/11 09:57:33	593.00	24.00
07/11 09:57:34	335.00	8.00
07/11 09:57:35	320.00	8.00
07/11 09:57:36	248.00	8.00
07/11 09:57:37	230.00	0.00
07/11 09:57:38	195.00	8.00
07/11 09:57:39	234.00	0.00
07/11 09:57:40	293.00	0.00
07/11 09:57:41	377.00	0.00
07/11 09:57:42	249.00	1.00
07/11 09:57:43	235.00	0.00
07/11 09:57:44	285.00	0.00
07/11 09:57:45	327.00	0.00
07/11 09:57:46	232.00	24.00
07/11 09:57:47	217.00	16.00
07/11 09:57:48	247.00	24.00
07/11 09:57:49	149.00	16.00
07/11 09:57:50	168.00	8.00
07/11 09:57:51	319.00	0.00
07/11 09:57:52	274.00	16.00
07/11 09:57:53	255.00	8.00
07/11 09:57:54	354.00	8.00
07/11 09:57:55	252.00	32.00
07/11 09:57:56	167.00	24.00
07/11 09:57:57	298.00	16.00
07/11 09:57:58	225.00	1.00
07/11 09:57:59	312.00	7.00
07/11 09:58:00	260.00	0.00
07/11 09:58:01	403.00	64.00
07/11 09:58:02	236.00	16.00
07/11 09:58:03	991.00	16.00
07/11 09:58:04	299.00	24.00
07/11 09:58:05	254.00	16.00
07/11 09:58:06	262.00	0.00
07/11 09:58:07	257.00	0.00
07/11 09:58:08	255.00	8.00
07/11 09:58:09	262.00	16.00
07/11 09:58:10	284.00	9.00
07/11 09:58:11	225.00	16.00
07/11 09:58:12	457.00	24.00
07/11 09:58:13	370.00	16.00
07/11 09:58:14	271.00	24.00
07/11 09:58:15	216.00	16.00
07/11 09:58:16	192.00	15.00
07/11 09:58:17	266.00	24.00
07/11 09:58:18	256.00	0.00
07/11 09:58:19	244.00	8.00
07/11 09:58:20	355.00	8.00
07/11 09:58:21	253.00	8.00
07/11 09:58:22	175.00	16.00
07/11 09:58:23	206.00	17.00
07/11 09:58:24	209.00	0.00
07/11 09:58:25	311.00	8.00
07/11 09:58:26	228.00	16.00
07/11 09:58:27	259.00	8.00
07/11 09:58:28	253.00	31.00
07/11 09:58:29	286.00	24.00
07/11 09:58:30	240.00	8.00
07/11 09:58:31	482.00	0.00
07/11 09:58:32	415.00	16.00
07/11 09:58:33	357.00	8.00
07/11 09:58:34	176.00	0.00
07/11 09:58:35	205.00	0.00
07/11 09:58:36	180.00	16.00
07/11 09:58:37	197.00	16.00
07/11 09:58:38	823.00	16.00
07/11 09:58:39	375.00	8.00
07/11 09:58:40	259.00	8.00
07/11 09:58:41	208.00	0.00
07/11 09:58:42	152.00	0.00
07/11 09:58:43	251.00	8.00
07/11 09:58:44	200.00	0.00
07/11 09:58:45	184.00	0.00
07/11 09:58:46	177.00	8.00
07/11 09:58:47	276.00	8.00
07/11 09:58:48	236.00	8.00
07/11 09:58:49	225.00	0.00
07/11 09:58:50	244.00	8.00
07/11 09:58:51	180.00	17.00
07/11 09:58:52	179.00	24.00
07/11 09:58:53	816.00	16.00
07/11 09:58:54	452.00	31.00
07/11 09:58:55	527.00	48.00
07/11 09:58:56	939.00	95.00
07/11 09:58:57	682.00	32.00
07/11 09:58:58	701.00	8.00
07/11 09:58:59	1106.00	72.00
07/11 09:59:00	464.00	24.00
07/11 09:59:01	550.00	8.00
07/11 09:59:02	363.00	0.00
07/11 09:59:03	257.00	0.00
07/11 09:59:04	310.00	16.00
07/11 09:59:05	720.00	40.00
07/11 09:59:06	594.00	24.00
07/11 09:59:07	325.00	32.00
07/11 09:59:08	303.00	0.00
07/11 09:59:09	396.00	16.00
07/11 09:59:10	253.00	0.00
07/11 09:59:11	302.00	24.00
07/11 09:59:12	310.00	8.00
07/11 09:59:13	1292.00	0.00
07/11 09:59:14	284.00	0.00
