03p nfs	write	read
06/28 10:07:38	2051.00	183.00
06/28 10:07:39	3028.00	155.00
06/28 10:07:40	4089.00	120.00
06/28 10:07:41	4156.00	162.00
06/28 10:07:42	3545.00	218.00
06/28 10:07:43	2843.00	134.00
06/28 10:07:44	2875.00	48.00
06/28 10:07:45	887.00	80.00
06/28 10:07:46	3498.00	153.00
06/28 10:07:47	1175.00	89.00
06/28 10:07:48	1586.00	64.00
06/28 10:07:49	1062.00	48.00
06/28 10:07:50	1313.00	56.00
06/28 10:07:51	1028.00	48.00
06/28 10:07:52	2409.00	122.00
06/28 10:07:53	1672.00	40.00
06/28 10:07:54	1475.00	47.00
06/28 10:07:55	2962.00	112.00
06/28 10:07:56	770.00	48.00
06/28 10:07:57	1127.00	209.00
06/28 10:07:58	1286.00	88.00
06/28 10:07:59	1932.00	112.00
06/28 10:08:00	1042.00	111.00
06/28 10:08:01	1507.00	66.00
06/28 10:08:02	1310.00	48.00
06/28 10:08:03	1530.00	48.00
06/28 10:08:04	579.00	24.00
06/28 10:08:05	1239.00	96.00
06/28 10:08:06	1371.00	120.00
06/28 10:08:07	2915.00	167.00
06/28 10:08:08	1271.00	55.00
06/28 10:08:09	1581.00	72.00
06/28 10:08:10	1075.00	24.00
06/28 10:08:11	1830.00	71.00
06/28 10:08:12	1916.00	136.00
06/28 10:08:13	1351.00	88.00
06/28 10:08:14	2823.00	64.00
06/28 10:08:15	1069.00	64.00
06/28 10:08:16	624.00	31.00
06/28 10:08:17	657.00	24.00
06/28 10:08:18	1216.00	40.00
06/28 10:08:19	1945.00	104.00
06/28 10:08:20	1927.00	63.00
06/28 10:08:21	964.00	48.00
06/28 10:08:22	1381.00	96.00
06/28 10:08:23	1335.00	79.00
06/28 10:08:24	515.00	16.00
06/28 10:08:25	606.00	48.00
06/28 10:08:26	1069.00	80.00
06/28 10:08:27	874.00	40.00
06/28 10:08:28	922.00	24.00
06/28 10:08:29	1032.00	25.00
06/28 10:08:30	648.00	40.00
06/28 10:08:31	668.00	24.00
06/28 10:08:32	1414.00	104.00
06/28 10:08:33	1837.00	121.00
06/28 10:08:34	835.00	24.00
06/28 10:08:35	643.00	40.00
06/28 10:08:36	500.00	8.00
06/28 10:08:37	516.00	60.00
06/28 10:08:38	665.00	56.00
06/28 10:08:39	1204.00	88.00
06/28 10:08:40	1552.00	56.00
06/28 10:08:41	911.00	47.00
06/28 10:08:42	1721.00	56.00
06/28 10:08:43	801.00	80.00
06/28 10:08:44	1503.00	48.00
06/28 10:08:45	572.00	24.00
06/28 10:08:46	528.00	24.00
06/28 10:08:47	815.00	40.00
06/28 10:08:48	2413.00	63.00
06/28 10:08:49	689.00	71.00
06/28 10:08:50	912.00	40.00
06/28 10:08:51	1055.00	63.00
06/28 10:08:52	620.00	32.00
06/28 10:08:53	1216.00	16.00
06/28 10:08:54	1058.00	64.00
06/28 10:08:55	3.00	0.00
06/28 10:08:56	542.00	56.00
06/28 10:08:57	935.00	72.00
06/28 10:08:58	1719.00	55.00
06/28 10:08:59	926.00	40.00
06/28 10:09:00	1022.00	48.00
06/28 10:09:01	1218.00	80.00
06/28 10:09:02	788.00	48.00
06/28 10:09:03	1474.00	80.00
06/28 10:09:04	889.00	24.00
06/28 10:09:05	564.00	32.00
06/28 10:09:06	726.00	24.00
06/28 10:09:07	963.00	80.00
06/28 10:09:08	612.00	32.00
06/28 10:09:09	423.00	23.00
06/28 10:09:10	707.00	16.00
06/28 10:09:11	607.00	32.00
06/28 10:09:12	393.00	39.00
06/28 10:09:13	356.00	8.00
06/28 10:09:14	744.00	16.00
06/28 10:09:15	786.00	80.00
06/28 10:09:16	440.00	16.00
06/28 10:09:17	468.00	59.00
06/28 10:09:18	842.00	40.00
06/28 10:09:19	1187.00	72.00
06/28 10:09:20	710.00	16.00
06/28 10:09:21	1271.00	48.00
06/28 10:09:22	383.00	48.00
06/28 10:09:23	829.00	47.00
06/28 10:09:24	2567.00	47.00
06/28 10:09:25	981.00	72.00
06/28 10:09:26	1485.00	47.00
06/28 10:09:27	802.00	16.00
06/28 10:09:28	660.00	56.00
06/28 10:09:29	536.00	15.00
06/28 10:09:30	358.00	8.00
06/28 10:09:31	1357.00	80.00
06/28 10:09:32	847.00	16.00
06/28 10:09:33	584.00	40.00
06/28 10:09:34	895.00	16.00
06/28 10:09:35	1503.00	120.00
06/28 10:09:36	657.00	24.00
06/28 10:09:37	607.00	80.00
06/28 10:09:38	425.00	24.00
06/28 10:09:39	877.00	88.00
06/28 10:09:40	761.00	39.00
06/28 10:09:41	527.00	40.00
06/28 10:09:42	612.00	40.00
06/28 10:09:43	571.00	16.00
06/28 10:09:44	486.00	40.00
06/28 10:09:45	1119.00	48.00
06/28 10:09:46	758.00	8.00
06/28 10:09:47	573.00	32.00
06/28 10:09:48	642.00	32.00
06/28 10:09:49	802.00	56.00
06/28 10:09:50	458.00	24.00
06/28 10:09:51	441.00	40.00
06/28 10:09:52	505.00	24.00
06/28 10:09:53	1334.00	49.00
06/28 10:09:54	1247.00	24.00
06/28 10:09:55	1019.00	32.00
06/28 10:09:56	712.00	32.00
06/28 10:09:57	1218.00	96.00
06/28 10:09:58	829.00	56.00
06/28 10:09:59	2910.00	72.00
06/28 10:10:00	804.00	32.00
06/28 10:10:01	504.00	16.00
06/28 10:10:02	477.00	8.00
06/28 10:10:03	860.00	72.00
06/28 10:10:04	632.00	31.00
06/28 10:10:05	465.00	8.00
06/28 10:10:06	1747.00	87.00
06/28 10:10:07	876.00	40.00
06/28 10:10:08	709.00	40.00
06/28 10:10:09	525.00	40.00
06/28 10:10:10	341.00	32.00
06/28 10:10:11	740.00	48.00
06/28 10:10:12	327.00	24.00
06/28 10:10:13	307.00	8.00
06/28 10:10:14	407.00	8.00
06/28 10:10:15	339.00	16.00
06/28 10:10:16	304.00	16.00
06/28 10:10:17	396.00	8.00
06/28 10:10:18	466.00	40.00
06/28 10:10:19	597.00	23.00
06/28 10:10:20	373.00	23.00
06/28 10:10:21	941.00	85.00
06/28 10:10:22	1071.00	63.00
06/28 10:10:23	447.00	23.00
06/28 10:10:24	270.00	23.00
06/28 10:10:25	273.00	32.00
06/28 10:10:26	497.00	8.00
06/28 10:10:27	372.00	16.00
06/28 10:10:28	374.00	24.00
06/28 10:10:29	809.00	56.00
06/28 10:10:30	383.00	16.00
06/28 10:10:31	335.00	8.00
06/28 10:10:32	504.00	47.00
06/28 10:10:33	367.00	16.00
06/28 10:10:34	1466.00	40.00
06/28 10:10:35	244.00	16.00
06/28 10:10:36	381.00	15.00
06/28 10:10:37	382.00	8.00
06/28 10:10:38	1180.00	57.00
06/28 10:10:39	2400.00	88.00
06/28 10:10:40	1889.00	120.00
06/28 10:10:41	1188.00	63.00
06/28 10:10:42	640.00	24.00
06/28 10:10:43	635.00	32.00
06/28 10:10:44	811.00	24.00
06/28 10:10:45	719.00	80.00
06/28 10:10:46	738.00	32.00
06/28 10:10:47	650.00	32.00
06/28 10:10:48	1364.00	51.00
06/28 10:10:49	1893.00	119.00
06/28 10:10:50	1619.00	72.00
06/28 10:10:51	751.00	40.00
06/28 10:10:52	498.00	0.00
06/28 10:10:53	409.00	24.00
06/28 10:10:54	568.00	24.00
06/28 10:10:55	201.00	24.00
06/28 10:10:56	710.00	16.00
06/28 10:10:57	409.00	47.00
06/28 10:10:58	1404.00	64.00
06/28 10:10:59	876.00	40.00
06/28 10:11:00	1563.00	87.00
06/28 10:11:01	565.00	47.00
06/28 10:11:02	612.00	24.00
06/28 10:11:03	418.00	8.00
06/28 10:11:04	970.00	96.00
06/28 10:11:05	435.00	24.00
06/28 10:11:06	326.00	8.00
06/28 10:11:07	368.00	8.00
06/28 10:11:08	2279.00	32.00
06/28 10:11:09	1118.00	32.00
06/28 10:11:10	496.00	62.00
06/28 10:11:11	548.00	8.00
06/28 10:11:12	978.00	88.00
06/28 10:11:13	906.00	24.00
06/28 10:11:14	769.00	40.00
06/28 10:11:15	821.00	32.00
06/28 10:11:16	581.00	16.00
06/28 10:11:17	430.00	8.00
06/28 10:11:18	732.00	48.00
06/28 10:11:19	815.00	48.00
06/28 10:11:20
06/28 10:11:21	0.00	0.00
06/28 10:11:22	327.00	16.00
06/28 10:11:23	653.00	32.00
06/28 10:11:24	752.00	24.00
06/28 10:11:25	428.00	8.00
06/28 10:11:26	911.00	31.00
06/28 10:11:27	1016.00	40.00
06/28 10:11:28	1068.00	32.00
06/28 10:11:29	642.00	64.00
06/28 10:11:30	708.00	32.00
06/28 10:11:31	296.00	32.00
06/28 10:11:32	685.00	24.00
06/28 10:11:33	461.00	8.00
06/28 10:11:34	595.00	31.00
06/28 10:11:35	568.00	24.00
06/28 10:11:36	2467.00	152.00
06/28 10:11:37	1168.00	40.00
06/28 10:11:38	932.00	31.00
06/28 10:11:39	449.00	32.00
06/28 10:11:40	613.00	48.00
06/28 10:11:41	734.00	229.00
06/28 10:11:42	1219.00	40.00
06/28 10:11:43	682.00	47.00
06/28 10:11:44	2099.00	102.00
06/28 10:11:45	623.00	24.00
06/28 10:11:46	1041.00	24.00
06/28 10:11:47	791.00	48.00
06/28 10:11:48	493.00	32.00
06/28 10:11:49	504.00	8.00
06/28 10:11:50	506.00	40.00
06/28 10:11:51	321.00	24.00
06/28 10:11:52	1105.00	48.00
06/28 10:11:53	732.00	40.00
06/28 10:11:54	658.00	16.00
06/28 10:11:55	645.00	103.00
06/28 10:11:56	983.00	56.00
06/28 10:11:57	803.00	63.00
06/28 10:11:58	822.00	71.00
06/28 10:11:59	850.00	20.00
06/28 10:12:00	1064.00	56.00
06/28 10:12:01	401.00	25.00
06/28 10:12:02	833.00	40.00
06/28 10:12:03	776.00	24.00
06/28 10:12:04	838.00	56.00
06/28 10:12:05	570.00	40.00
06/28 10:12:06	402.00	16.00
06/28 10:12:07	587.00	32.00
06/28 10:12:08	537.00	16.00
06/28 10:12:09	540.00	8.00
06/28 10:12:10	614.00	48.00
06/28 10:12:11	568.00	24.00
06/28 10:12:12	216.00	0.00
06/28 10:12:13	448.00	8.00
06/28 10:12:14	300.00	0.00
06/28 10:12:15	514.00	32.00
06/28 10:12:16	239.00	16.00
06/28 10:12:17	428.00	24.00
06/28 10:12:18	288.00	0.00
06/28 10:12:19	1670.00	40.00
06/28 10:12:20	288.00	24.00
06/28 10:12:21	235.00	8.00
06/28 10:12:22	196.00	39.00
06/28 10:12:23	216.00	23.00
06/28 10:12:24	398.00	32.00
06/28 10:12:25	357.00	47.00
06/28 10:12:26	189.00	0.00
06/28 10:12:27	1464.00	103.00
06/28 10:12:28	629.00	48.00
06/28 10:12:29	813.00	32.00
06/28 10:12:30	601.00	16.00
06/28 10:12:31	186.00	8.00
06/28 10:12:32	727.00	48.00
06/28 10:12:33	260.00	24.00
06/28 10:12:34	438.00	23.00
06/28 10:12:35	568.00	8.00
06/28 10:12:36	396.00	16.00
06/28 10:12:37	231.00	0.00
06/28 10:12:38	408.00	8.00
06/28 10:12:39	373.00	40.00
06/28 10:12:40	246.00	0.00
06/28 10:12:41	167.00	16.00
06/28 10:12:42	556.00	24.00
06/28 10:12:43	229.00	16.00
06/28 10:12:44	163.00	24.00
06/28 10:12:45	177.00	0.00
06/28 10:12:46	208.00	0.00
06/28 10:12:47	667.00	31.00
06/28 10:12:48	728.00	55.00
06/28 10:12:49	1803.00	80.00
06/28 10:12:50	850.00	71.00
06/28 10:12:51	534.00	0.00
06/28 10:12:52	653.00	32.00
06/28 10:12:53	341.00	8.00
06/28 10:12:54	1554.00	40.00
06/28 10:12:55	377.00	32.00
06/28 10:12:56	758.00	63.00
06/28 10:12:57	552.00	8.00
06/28 10:12:58	961.00	80.00
06/28 10:12:59	637.00	56.00
06/28 10:13:00	1186.00	72.00
06/28 10:13:01	557.00	24.00
06/28 10:13:02	222.00	0.00
06/28 10:13:03	335.00	8.00
06/28 10:13:04	491.00	16.00
06/28 10:13:05	325.00	31.00
06/28 10:13:06	219.00	8.00
06/28 10:13:07	254.00	8.00
06/28 10:13:08	249.00	24.00
06/28 10:13:09	1213.00	87.00
06/28 10:13:10	601.00	46.00
06/28 10:13:11	390.00	38.00
06/28 10:13:12	456.00	32.00
06/28 10:13:13	372.00	8.00
06/28 10:13:14	677.00	16.00
06/28 10:13:15	231.00	8.00
06/28 10:13:16	291.00	8.00
06/28 10:13:17	260.00	0.00
06/28 10:13:18	199.00	16.00
06/28 10:13:19	256.00	8.00
06/28 10:13:20	379.00	0.00
06/28 10:13:21	1120.00	41.00
06/28 10:13:22	429.00	0.00
06/28 10:13:23	301.00	16.00
06/28 10:13:24	261.00	24.00
06/28 10:13:25	236.00	16.00
06/28 10:13:26	439.00	8.00
06/28 10:13:27	547.00	24.00
06/28 10:13:28	1604.00	32.00
06/28 10:13:29	291.00	8.00
06/28 10:13:30	245.00	24.00
06/28 10:13:31	281.00	8.00
06/28 10:13:32	677.00	32.00
06/28 10:13:33	283.00	24.00
06/28 10:13:34	779.00	24.00
06/28 10:13:35	1139.00	120.00
06/28 10:13:36	1231.00	87.00
06/28 10:13:37	577.00	32.00
06/28 10:13:38	568.00	32.00
06/28 10:13:39	473.00	15.00
06/28 10:13:40	256.00	32.00
06/28 10:13:41	272.00	0.00
06/28 10:13:42	279.00	16.00
06/28 10:13:43	362.00	8.00
06/28 10:13:44	264.00	8.00
06/28 10:13:45	353.00	16.00
06/28 10:13:46	239.00	0.00
06/28 10:13:47	238.00	24.00
06/28 10:13:48	270.00	48.00
06/28 10:13:49	866.00	32.00
06/28 10:13:50	579.00	32.00
06/28 10:13:51	279.00	32.00
06/28 10:13:52	338.00	8.00
06/28 10:13:53	259.00	16.00
06/28 10:13:54	0.00	0.00
06/28 10:13:55	422.00	16.00
06/28 10:13:56	583.00	24.00
06/28 10:13:57	325.00	0.00
06/28 10:13:58	355.00	16.00
06/28 10:13:59	342.00	23.00
06/28 10:14:00	267.00	8.00
06/28 10:14:01	521.00	40.00
06/28 10:14:02	602.00	39.00
06/28 10:14:03	920.00	24.00
06/28 10:14:04	1496.00	40.00
06/28 10:14:05	407.00	40.00
06/28 10:14:06	339.00	8.00
06/28 10:14:07	219.00	0.00
06/28 10:14:08	370.00	32.00
06/28 10:14:09	355.00	16.00
06/28 10:14:10	898.00	40.00
06/28 10:14:11	366.00	40.00
06/28 10:14:12	510.00	24.00
06/28 10:14:13	495.00	8.00
06/28 10:14:14	325.00	8.00
06/28 10:14:15	285.00	16.00
06/28 10:14:16	418.00	0.00
06/28 10:14:17	418.00	8.00
06/28 10:14:18	600.00	32.00
06/28 10:14:19	410.00	8.00
06/28 10:14:20	203.00	8.00
06/28 10:14:21	299.00	0.00
06/28 10:14:22	291.00	48.00
06/28 10:14:23	422.00	8.00
06/28 10:14:24	1024.00	63.00
06/28 10:14:25	748.00	48.00
06/28 10:14:26	368.00	24.00
06/28 10:14:27	703.00	23.00
06/28 10:14:28	621.00	48.00
06/28 10:14:29	616.00	24.00
06/28 10:14:30	252.00	16.00
06/28 10:14:31	499.00	24.00
06/28 10:14:32	294.00	24.00
06/28 10:14:33	350.00	24.00
06/28 10:14:34	382.00	16.00
06/28 10:14:35	340.00	16.00
06/28 10:14:36	183.00	24.00
06/28 10:14:37	628.00	40.00
06/28 10:14:38	726.00	24.00
06/28 10:14:39	2282.00	95.00
06/28 10:14:40	359.00	32.00
06/28 10:14:41	336.00	8.00
06/28 10:14:42	516.00	0.00
06/28 10:14:43	664.00	16.00
06/28 10:14:44	441.00	40.00
06/28 10:14:45	183.00	24.00
06/28 10:14:46	209.00	0.00
06/28 10:14:47	154.00	8.00
06/28 10:14:48	203.00	24.00
06/28 10:14:49	1000.00	39.00
06/28 10:14:50	383.00	32.00
06/28 10:14:51	243.00	24.00
06/28 10:14:52	537.00	16.00
06/28 10:14:53	285.00	24.00
06/28 10:14:54	785.00	8.00
06/28 10:14:55	392.00	24.00
06/28 10:14:56	316.00	8.00
06/28 10:14:57	416.00	8.00
06/28 10:14:58	266.00	0.00
06/28 10:14:59	349.00	16.00
06/28 10:15:00	765.00	64.00
06/28 10:15:01	187.00	16.00
06/28 10:15:02	225.00	16.00
06/28 10:15:03	775.00	40.00
06/28 10:15:04	455.00	31.00
06/28 10:15:05	373.00	8.00
06/28 10:15:06	279.00	16.00
06/28 10:15:07	332.00	16.00
06/28 10:15:08	526.00	40.00
06/28 10:15:09	324.00	8.00
06/28 10:15:10	330.00	8.00
06/28 10:15:11	422.00	48.00
06/28 10:15:12	538.00	40.00
06/28 10:15:13	193.00	16.00
06/28 10:15:14	1717.00	39.00
06/28 10:15:15	628.00	31.00
06/28 10:15:16	529.00	24.00
06/28 10:15:17	584.00	32.00
06/28 10:15:18	471.00	16.00
06/28 10:15:19	451.00	32.00
06/28 10:15:20	159.00	16.00
06/28 10:15:21	348.00	0.00
06/28 10:15:22	151.00	8.00
06/28 10:15:23	394.00	16.00
06/28 10:15:24	326.00	32.00
06/28 10:15:25	189.00	0.00
06/28 10:15:26	582.00	40.00
06/28 10:15:27	162.00	8.00
06/28 10:15:28	165.00	8.00
06/28 10:15:29	161.00	24.00
06/28 10:15:30	154.00	8.00
06/28 10:15:31	550.00	8.00
06/28 10:15:32	1221.00	40.00
06/28 10:15:33	1839.00	72.00
06/28 10:15:34	824.00	64.00
06/28 10:15:35	986.00	32.00
06/28 10:15:36	840.00	16.00
06/28 10:15:37	540.00	8.00
06/28 10:15:38	818.00	32.00
06/28 10:15:39	307.00	24.00
06/28 10:15:40	307.00	24.00
06/28 10:15:41	473.00	32.00
06/28 10:15:42	536.00	32.00
06/28 10:15:43	458.00	40.00
06/28 10:15:44	395.00	40.00
06/28 10:15:45	278.00	39.00
06/28 10:15:46	854.00	32.00
06/28 10:15:47	373.00	32.00
06/28 10:15:48	1217.00	8.00
06/28 10:15:49	744.00	24.00
06/28 10:15:50	491.00	24.00
06/28 10:15:51	618.00	16.00
06/28 10:15:52	273.00	16.00
06/28 10:15:53	557.00	40.00
06/28 10:15:54	320.00	8.00
06/28 10:15:55	347.00	24.00
06/28 10:15:56	256.00	24.00
06/28 10:15:57	514.00	24.00
06/28 10:15:58	260.00	8.00
06/28 10:15:59	591.00	24.00
06/28 10:16:00	593.00	16.00
06/28 10:16:01	282.00	8.00
06/28 10:16:02	222.00	0.00
06/28 10:16:03	263.00	8.00
06/28 10:16:04	269.00	8.00
06/28 10:16:05	322.00	40.00
06/28 10:16:06	251.00	0.00
06/28 10:16:07	420.00	40.00
06/28 10:16:08	259.00	24.00
06/28 10:16:09	235.00	8.00
06/28 10:16:10	202.00	8.00
06/28 10:16:11	493.00	48.00
06/28 10:16:12	452.00	32.00
06/28 10:16:13	341.00	0.00
06/28 10:16:14	540.00	0.00
06/28 10:16:15	465.00	8.00
06/28 10:16:16	288.00	24.00
06/28 10:16:17	480.00	45.00
06/28 10:16:18	0.00	0.00
06/28 10:16:19	438.00	24.00
06/28 10:16:20	270.00	0.00
06/28 10:16:21	1481.00	81.00
06/28 10:16:22	530.00	8.00
06/28 10:16:23	370.00	56.00
06/28 10:16:24	1291.00	0.00
06/28 10:16:25	314.00	16.00
06/28 10:16:26	209.00	15.00
06/28 10:16:27	324.00	16.00
06/28 10:16:28	266.00	16.00
06/28 10:16:29	154.00	8.00
06/28 10:16:30	256.00	16.00
06/28 10:16:31	1322.00	40.00
06/28 10:16:32	373.00	16.00
06/28 10:16:33	857.00	56.00
06/28 10:16:34	491.00	32.00
06/28 10:16:35	336.00	8.00
06/28 10:16:36	1198.00	94.00
06/28 10:16:37	580.00	40.00
06/28 10:16:38	452.00	8.00
06/28 10:16:39	354.00	8.00
06/28 10:16:40	279.00	16.00
06/28 10:16:41	463.00	31.00
06/28 10:16:42	309.00	16.00
06/28 10:16:43	333.00	31.00
06/28 10:16:44	730.00	16.00
06/28 10:16:45	467.00	16.00
06/28 10:16:46	901.00	80.00
06/28 10:16:47	644.00	56.00
06/28 10:16:48	671.00	16.00
06/28 10:16:49	555.00	16.00
06/28 10:16:50	862.00	40.00
06/28 10:16:51	351.00	16.00
06/28 10:16:52	951.00	24.00
06/28 10:16:53	844.00	16.00
06/28 10:16:54	1081.00	88.00
06/28 10:16:55	753.00	31.00
06/28 10:16:56	406.00	16.00
06/28 10:16:57	473.00	48.00
06/28 10:16:58	372.00	8.00
06/28 10:16:59	1530.00	24.00
06/28 10:17:00	218.00	16.00
06/28 10:17:01	768.00	16.00
06/28 10:17:02	238.00	16.00
06/28 10:17:03	860.00	72.00
06/28 10:17:04	252.00	16.00
06/28 10:17:05	296.00	8.00
06/28 10:17:06	280.00	0.00
06/28 10:17:07	255.00	8.00
06/28 10:17:08	435.00	32.00
06/28 10:17:09	354.00	24.00
06/28 10:17:10	394.00	31.00
06/28 10:17:11	329.00	16.00
06/28 10:17:12	571.00	24.00
06/28 10:17:13	454.00	8.00
06/28 10:17:14	277.00	32.00
06/28 10:17:15	267.00	24.00
06/28 10:17:16	187.00	16.00
06/28 10:17:17	229.00	15.00
06/28 10:17:18	558.00	69.00
06/28 10:17:19	316.00	8.00
06/28 10:17:20	348.00	32.00
06/28 10:17:21	207.00	8.00
06/28 10:17:22	194.00	0.00
06/28 10:17:23	249.00	0.00
06/28 10:17:24	234.00	0.00
06/28 10:17:25	158.00	0.00
06/28 10:17:26	184.00	16.00
06/28 10:17:27	509.00	32.00
06/28 10:17:28	335.00	24.00
06/28 10:17:29	833.00	63.00
06/28 10:17:30	818.00	72.00
06/28 10:17:31	462.00	24.00
06/28 10:17:32	317.00	32.00
06/28 10:17:33	279.00	16.00
06/28 10:17:34	1394.00	8.00
06/28 10:17:35	208.00	40.00
06/28 10:17:36	293.00	0.00
06/28 10:17:37	290.00	0.00
06/28 10:17:38	699.00	8.00
06/28 10:17:39	437.00	16.00
06/28 10:17:40	216.00	8.00
06/28 10:17:41	254.00	0.00
06/28 10:17:42	265.00	0.00
06/28 10:17:43	378.00	0.00
06/28 10:17:44	199.00	0.00
06/28 10:17:45	291.00	24.00
06/28 10:17:46	201.00	8.00
06/28 10:17:47	878.00	39.00
06/28 10:17:48	280.00	16.00
06/28 10:17:49	546.00	64.00
06/28 10:17:50	335.00	24.00
06/28 10:17:51	381.00	24.00
06/28 10:17:52	680.00	8.00
06/28 10:17:53	391.00	0.00
06/28 10:17:54	209.00	16.00
06/28 10:17:55	244.00	16.00
06/28 10:17:56	661.00	24.00
06/28 10:17:57	462.00	16.00
06/28 10:17:58	257.00	0.00
06/28 10:17:59	499.00	12.00
06/28 10:18:00	270.00	17.00
06/28 10:18:01	633.00	39.00
06/28 10:18:02	475.00	8.00
06/28 10:18:03	272.00	8.00
06/28 10:18:04	227.00	24.00
06/28 10:18:05	329.00	32.00
06/28 10:18:06	1054.00	39.00
06/28 10:18:07	458.00	8.00
06/28 10:18:08	352.00	24.00
06/28 10:18:09	1143.00	0.00
06/28 10:18:10	126.00	0.00
06/28 10:18:11	161.00	0.00
06/28 10:18:12	154.00	16.00
06/28 10:18:13	204.00	24.00
06/28 10:18:14	181.00	7.00
06/28 10:18:15	217.00	16.00
06/28 10:18:16	208.00	0.00
06/28 10:18:17	204.00	16.00
06/28 10:18:18	1136.00	32.00
06/28 10:18:19	700.00	24.00
06/28 10:18:20	989.00	88.00
06/28 10:18:21	481.00	40.00
06/28 10:18:22	306.00	31.00
06/28 10:18:23	320.00	24.00
06/28 10:18:24	707.00	40.00
06/28 10:18:25	2171.00	113.00
06/28 10:18:26	1270.00	56.00
06/28 10:18:27	734.00	56.00
06/28 10:18:28	522.00	56.00
06/28 10:18:29	644.00	48.00
06/28 10:18:30	653.00	32.00
06/28 10:18:31	940.00	39.00
06/28 10:18:32	1244.00	24.00
06/28 10:18:33	791.00	8.00
06/28 10:18:34	1475.00	55.00
06/28 10:18:35	537.00	40.00
06/28 10:18:36	391.00	56.00
06/28 10:18:37	1157.00	24.00
06/28 10:18:38	1041.00	24.00
06/28 10:18:39	604.00	40.00
06/28 10:18:40	633.00	8.00
06/28 10:18:41	411.00	8.00
06/28 10:18:42	447.00	16.00
06/28 10:18:43	1888.00	39.00
06/28 10:18:44	618.00	48.00
06/28 10:18:45	2240.00	105.00
06/28 10:18:46	1352.00	48.00
06/28 10:18:47	798.00	71.00
06/28 10:18:48	582.00	48.00
06/28 10:18:49	534.00	48.00
06/28 10:18:50	1125.00	31.00
06/28 10:18:51	650.00	32.00
06/28 10:18:52	424.00	16.00
06/28 10:18:53	624.00	24.00
06/28 10:18:54	466.00	8.00
06/28 10:18:55
06/28 10:18:56	0.00	0.00
06/28 10:18:57	940.00	40.00
06/28 10:18:58	633.00	56.00
06/28 10:18:59	923.00	40.00
06/28 10:19:00	517.00	8.00
06/28 10:19:01	517.00	40.00
06/28 10:19:02	627.00	24.00
06/28 10:19:03	447.00	24.00
06/28 10:19:04	369.00	24.00
06/28 10:19:05	312.00	0.00
06/28 10:19:06	195.00	0.00
06/28 10:19:07	223.00	0.00
06/28 10:19:08	488.00	16.00
06/28 10:19:09	256.00	8.00
06/28 10:19:10	254.00	24.00
06/28 10:19:11	876.00	64.00
06/28 10:19:12	822.00	40.00
06/28 10:19:13	477.00	32.00
06/28 10:19:14	448.00	24.00
06/28 10:19:15	387.00	24.00
06/28 10:19:16	353.00	32.00
06/28 10:19:17	313.00	0.00
06/28 10:19:18	192.00	0.00
06/28 10:19:19	2555.00	72.00
06/28 10:19:20	846.00	15.00
06/28 10:19:21	255.00	31.00
06/28 10:19:22	309.00	40.00
06/28 10:19:23	380.00	40.00
06/28 10:19:24	277.00	8.00
06/28 10:19:25	174.00	47.00
06/28 10:19:26	428.00	32.00
06/28 10:19:27	254.00	16.00
06/28 10:19:28	252.00	0.00
06/28 10:19:29	205.00	8.00
06/28 10:19:30	925.00	32.00
06/28 10:19:31	477.00	24.00
06/28 10:19:32	527.00	32.00
06/28 10:19:33	339.00	0.00
06/28 10:19:34	237.00	8.00
06/28 10:19:35	345.00	16.00
06/28 10:19:36	777.00	32.00
06/28 10:19:37	363.00	40.00
06/28 10:19:38	182.00	16.00
06/28 10:19:39	373.00	8.00
06/28 10:19:40	275.00	8.00
06/28 10:19:41	280.00	0.00
06/28 10:19:42	203.00	8.00
06/28 10:19:43	213.00	0.00
06/28 10:19:44	293.00	8.00
06/28 10:19:45	754.00	48.00
06/28 10:19:46	195.00	16.00
06/28 10:19:47	169.00	0.00
06/28 10:19:48	956.00	48.00
06/28 10:19:49	755.00	47.00
06/28 10:19:50	372.00	23.00
06/28 10:19:51	176.00	24.00
06/28 10:19:52	139.00	8.00
06/28 10:19:53	209.00	8.00
06/28 10:19:54	1437.00	32.00
06/28 10:19:55	378.00	24.00
06/28 10:19:56	208.00	8.00
06/28 10:19:57	183.00	8.00
06/28 10:19:58	774.00	40.00
06/28 10:19:59	417.00	8.00
06/28 10:20:00	609.00	23.00
06/28 10:20:01	463.00	24.00
06/28 10:20:02	538.00	56.00
06/28 10:20:03	1234.00	64.00
06/28 10:20:04	546.00	40.00
06/28 10:20:05	456.00	39.00
06/28 10:20:06	474.00	8.00
06/28 10:20:07	618.00	23.00
06/28 10:20:08	662.00	32.00
06/28 10:20:09	531.00	24.00
06/28 10:20:10	1348.00	80.00
06/28 10:20:11	993.00	16.00
06/28 10:20:12	546.00	16.00
06/28 10:20:13	635.00	32.00
06/28 10:20:14	1318.00	80.00
06/28 10:20:15	1027.00	16.00
06/28 10:20:16	1063.00	48.00
06/28 10:20:17	542.00	0.00
06/28 10:20:18	806.00	23.00
06/28 10:20:19	714.00	16.00
06/28 10:20:20	611.00	0.00
06/28 10:20:21	254.00	8.00
06/28 10:20:22	506.00	24.00
06/28 10:20:23	458.00	32.00
06/28 10:20:24	482.00	56.00
06/28 10:20:25	307.00	24.00
06/28 10:20:26	365.00	16.00
06/28 10:20:27	507.00	32.00
